id,title,original_title,release_date,revenue,budget,runtime,certification,genres,production_countries,spoken_languages,keywords,directors,lead_cast,composers,original_language,lead_cast_genders,num_spoken_languages,x_is_in_collection,x_has_homepage,x_budget_log,x_runtime,x_num_spoken_languages,x_year,x_month,x_weekday,x_weekofyear,x_day,x_quarter,x_cast_ratio_male,x_cast_ratio_female,x_cast_ratio_nonbinary,x_genre_drama,x_genre_comedy,x_genre_action,x_genre_thriller,x_genre_adventure,x_genre_horror,x_genre_crime,x_genre_family,x_genre_romance,x_genre_science_fiction,x_genre_fantasy,x_genre_mystery,x_genre_animation,x_genre_history,x_genre_documentary,x_genre_war,x_genre_music,x_genre_western,x_genre_tv_movie,x_country_united_states_of_america,x_country_united_kingdom,x_country_india,x_country_france,x_country_canada,x_country_china,x_country_germany,x_country_spain,x_country_belgium,x_country_russia,x_country_italy,x_country_iran,x_country_japan,x_country_south_korea,x_country_australia,x_country_hong_kong,x_country_sweden,x_country_brazil,x_country_denmark,x_country_indonesia,x_lang_english,x_lang_spanish,x_lang_french,x_lang_russian,x_lang_german,x_lang_italian,x_lang_hindi,x_lang_portuguese,x_lang_mandarin,x_lang_japanese,x_lang_arabic,x_lang_persian,x_lang_korean,x_lang_malayalam,x_lang_indonesian,x_lang_telugu,x_lang_turkish,x_lang_ukrainian,x_lang_bengali,x_lang_tamil,x_kw_based_on_novel_or_book,x_kw_sequel,x_kw_based_on_true_story,x_kw_murder,x_kw_aftercreditsstinger,x_kw_wrestling,x_kw_duringcreditsstinger,x_kw_biography,x_kw_pro_wrestling,x_kw_based_on_comic,x_kw_woman_director,x_kw_superhero,x_kw_new_york_city,x_kw_california,x_kw_remake,x_kw_family,x_kw_father_daughter_relationship,x_kw_revenge,x_kw_amused,x_kw_friendship,x_origlang_en,x_origlang_fr,x_origlang_es,x_origlang_hi,x_origlang_ru,x_origlang_fa,x_origlang_ko,x_origlang_it,x_origlang_ml,x_origlang_pt,x_cert_r,x_cert_na,x_cert_pg-13,x_cert_pg,x_cert_nr,x_cert_12,x_cert_15,x_cert_ua,x_cert_u,x_cert_16,x_cert_g,x_cert_12a,x_cert_18,x_cert_14,x_cert_l,x_cert_m,x_cert_13,x_cert_nc-17,x_cert_6,x_cert_a,y_log_revenue,x_directors_avg_revenue_prevyear,x_lead_cast_avg_revenue_prevyear,x_composers_avg_revenue_prevyear,y_pred_log_revenue_C,y_pred_revenue_C,set,x_month_sin,x_month_cos,x_wday_sin,x_wday_cos
1115009,Unsung Hero,Unsung Hero,2024-04-26,21220422,6000000,113,PG,Drama|Music|Family,United States of America,English,australia|immigrant|biography|based on true story|family|1980s|1990s|christian music|christian film|christian faith,Richard Ramsey|Joel Smallbone,Joel Smallbone|Daisy Betts|Kirrilee Berger,Tyler Michael Smith|Brent McCorkle|Candace Cameron Bure|Mike Curb|Justin Tolley,en,male|female|female,1.0,0,1,15.607270193858982,113,1.0,2024,4,4,17,26,2,0.3333333333333333,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.870474624975937,63813121.77089849,63633039.393827595,63824748.14756745,15.208594668735092,4027250.4090338564,test,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191
1175161,Agak Laen,Agak Laen,2024-02-01,19601819,60000,119,PG-13,Comedy|Horror,Indonesia,Indonesian,carnival|attraction|batak|haunted house attraction|based on podcast|night market|group comedy|humor,Muhadkly Acho,Oki Rengga|Boris Bokir|Bene Dion Rajagukguk,Ofel Obaja|Eko Pandiangan|Gloria Maria|Oki Rengga|Indra Jegel,id,male|male|male,1.0,1,0,11.002116507732017,119,1.0,2024,2,3,5,1,1,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.791132977032646,63813121.77089849,63633039.393827595,63824748.14756745,13.033308452704603,457396.66366796,test,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
940139,Here,Here,2024-10-30,15397270,40000000,105,PG-13,Drama,United States of America,English,based on graphic novel|thoughtful|introspective|dramatic,Robert Zemeckis,Tom Hanks|Robin Wright|Paul Bettany,Alan Silvestri|Robert Zemeckis|Don Burgess|Eric Roth|Heikki Kossi,en,male|female|male,1.0,0,1,17.50439003707821,105,1.0,2024,10,2,44,30,4,0.6666666666666666,0.3333333333333333,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.549700843888495,54892478.492679924,63633039.393827595,63824748.14756745,17.04996657746449,25392553.96640942,test,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
1233531,Article 370,आर्टिकल 370,2024-02-23,13222021,2413068,160,12A,Action|Thriller|Drama,India,Hindi,,Aditya Suhas Jambhale,Yami Gautam|Priyamani|Skand Thakur,Shashwat Sachdev|Veera Kapur Ee|Mukesh Chhabra|Jyoti Deshpande|Aditya Dhar,hi,female|female|unknown,1.0,0,0,14.696409939308158,160,1.0,2024,2,4,8,23,1,0.0,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.39739433076779,63813121.77089849,63633039.393827595,63824748.14756745,15.01619516842792,3322389.6877552355,test,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
1102493,Small Things Like These,Small Things Like These,2024-11-01,12534032,3000000,99,PG-13,Drama|History,Belgium|Ireland|United States of America,English,small town|husband wife relationship|based on novel or book|choir|flashback|ireland|barbershop|catholicism|coal|merchant|disturbed|christmas|abuse|1980s|grim|dreary|complicity|convent|magdalene asylum|depressing|gentle,Tim Mielants,Cillian Murphy|Emily Watson|Michelle Fairley,Senjan Jansen|Matt Damon|Cillian Murphy|Ben Affleck|Alan Moloney,en,male|female|female,1.0,0,1,14.914123179965662,99,1.0,2024,11,4,44,1,4,0.3333333333333333,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.34395814260197,63813121.77089849,63633039.393827595,63824748.14756745,14.465119927277549,1914791.7061138018,test,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
1320637,Am I Racist?,Am I Racist?,2024-09-13,12311598,3000000,101,PG-13,Comedy|Documentary,United States of America,English,politics|racism|disguise|obnoxious|self-loathing|hilarious|objective,Justin Folk,Matt Walsh|Robin DiAngelo|Regina Jackson,Dallas Sonnier|Justin Folk|Jeremy Boreing|Matt Walsh|Ben Shapiro,en,male|unknown|unknown,1.0,0,1,14.914123179965662,101,1.0,2024,9,4,37,13,3,0.3333333333333333,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.32605238411989,52930815.65934659,63633039.393827595,63824748.14756745,14.653191598563676,2311000.639209425,test,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
1025125,Kishkindha Kaandam,കിഷ്കിന്ധാ കാണ്ഡം,2024-09-12,8920490,830000,125,12A,Thriller|Mystery|Drama|Adventure,India,Malayalam,,Dinjith Ayyathan,Asif Ali|Aparna Balamurali|Vijayaraghavan,Mujeeb Majeed|Bahul Ramesh|Sameera Saneesh|Dinjith Ayyathan|Sajeesh Thamrashery,ml,male|female|male,1.0,0,0,13.629182184591333,125,1.0,2024,9,3,37,12,3,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.00386154788433,63813121.77089849,63633039.393827595,63824748.14756745,13.545507812463494,763376.3984807334,test,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
957304,Drive-Away Dolls,Drive-Away Dolls,2024-02-22,7935363,8000000,84,R,Comedy|Crime,United Kingdom|United States of America,English,philadelphia|pennsylvania|ex-girlfriend|suitcase|female friendship|road trip|lesbian sex|dildo|lgbt|candid|1990s|closeted homosexual|lesbian|tallahassee|audacious|bold|exuberant,Ethan Coen,Margaret Qualley|Geraldine Viswanathan|Beanie Feldstein,Carter Burwell|Ellen Chenoweth|Tim Bevan|Karen Ruth Getchell|Ethan Coen,en,female|female|female,1.0,0,1,15.894952224644102,84,1.0,2024,2,3,8,22,1,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.88683978360634,63813121.77089849,63633039.393827595,63824748.14756745,14.924570364722573,3031505.851890898,test,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
1241592,Khel Khel Mein,खेल खेल में,2024-08-15,6680000,11760000,135,12A,Comedy|Drama,India|United Kingdom,Hindi,remake|based on movie|cliché,Mudassar Aziz,Akshay Kumar|Taapsee Pannu|Vaani Kapoor,Tanishk Bagchi|Guru Randhawa|Rochak Kohli|Jassi Sidhu|Filippo Bologna,hi,male|female|female,1.0,0,0,16.280214585468766,135,1.0,2024,8,3,33,15,3,0.3333333333333333,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.714628695213417,63813121.77089849,63633039.393827595,63824748.14756745,15.951823340371902,8468155.059353275,test,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
976584,The Book of Clarence,The Book of Clarence,2024-01-11,6205230,40000000,129,PG-13,Adventure|Comedy|Drama,United States of America,English|Spanish,christianity|crucifixion|apostle|rags to riches|jesus christ|romans|escaped slaves|religious satire,Jeymes Samuel,LaKeith Stanfield|Omar Sy|RJ Cyler,Jeymes Samuel|Matteo Leurini|Matt Curtis|Jay-Z|Danilo Capuzi,en,male|male|male,2.0,0,1,17.50439003707821,129,2.0,2024,1,3,2,11,1,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6409032039698,63813121.77089849,63633039.393827595,63824748.14756745,17.26815128301106,31583685.113315634,test,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
959326,You and Trinh,Em và Trịnh,2024-12-15,3813746,2156845,136,,Romance|Music,Vietnam,Vietnamese,trịnh công sơn|dao ánh|b'lao|em và trịnh,Phan Gia Nhat Linh,Lương Anh Vũ|Phạm Nguyễn Lan Thy|Hoàng Hà,Duc Tri|Trần Hữu Tuấn Bách|Phan Gia Nhat Linh|Dominic Pereira|Nguyễn Quang Dũng,vi,male|female|female,1.0,0,0,14.584157527365864,136,1.0,2024,12,6,50,15,4,0.3333333333333333,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.154122728385373,53175024.65934659,63633039.393827595,63824748.14756745,14.676110076244578,2364576.87651202,test,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
999582,Babes,Babes,2024-05-17,3663309,3700000,104,R,Comedy,United States of America,English,,Pamela Adlon,Ilana Glazer|Michelle Buteau|John Carroll Lynch,Ryan Miller|Jay Lifton|Aaron Heick|Dan Pugach|Brian Griffin,en,non-binary|female|male,1.0,0,1,15.123843647884687,104,1.0,2024,5,4,20,17,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.113877668264658,63813121.77089849,63633039.393827595,63824748.14756745,14.57274785862244,2132375.9588850588,test,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
1155828,Sing Sing,Sing Sing,2024-07-12,3401789,2000000,107,R,Drama,United States of America,English,prison|based on novel or book|male friendship|based on true story|wrongful imprisonment|sing sing|african american|inspirational|theatre,Greg Kwedar,Colman Domingo|Clarence Maclin|Sean San Jose,Bryce Dessner|Greg Kwedar|Colman Domingo|Myriam Schroeter|Clint Bentley,en,male|male|unknown,1.0,0,1,14.508658238524095,107,1.0,2024,7,4,28,12,3,0.6666666666666666,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.039812321637607,63813121.77089849,63633039.393827595,63824748.14756745,13.466388781168078,705306.2349846239,test,-0.5000000000000001,-0.8660254037844386,-0.433883739117558,-0.9009688679024191
1004348,Boléro,Boléro,2024-03-06,3337320,12900000,120,14,Music|History|Drama,Belgium|France,French,jazz|composer|funeral|orchestra|based on true story|woman director|historical drama|1920s|bolero|non linear|1927,Anne Fontaine,Raphaël Personnaz|Doria Tillier|Jeanne Balibar,Bruno Coulais|Anne Fontaine|Christophe Beaucarne|Jacques Fieschi|Jean-Louis Livi,fr,male|female|female,1.0,0,0,16.372737946851277,120,1.0,2024,3,2,10,6,1,0.3333333333333333,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15.020678947293542,63813121.77089849,63633039.393827595,63824748.14756745,15.594558835571288,5924214.526157984,test,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
1016848,The Front Room,The Front Room,2024-09-05,3165361,3500000,95,R,Horror,United Kingdom|United States of America,English,ku klux klan|mother-in-law|racism|based on short story|confederate|evil stepmother|holy spirit|hardcore christian|psychological horror|pregnancy horror|unborn baby,Max Eggers|Sam Eggers,Brandy Norwood|Andrew Burnap|Kathryn Hunter,Marcelo Zarvos|Elizabeth Warn|Jesse Rosen|Max Eggers|Lauren Crawford,en,female|male|female,1.0,0,1,15.068273812173887,95,1.0,2024,9,3,36,5,3,0.3333333333333333,0.6666666666666666,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.967777983007341,63813121.77089849,63633039.393827595,63824748.14756745,14.235193379322588,1521477.8984680406,test,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
587563,Kensuke's Kingdom,Kensuke's Kingdom,2024-02-07,2919215,11000000,84,PG,Animation|Adventure|Drama|Family,France|Luxembourg|United Kingdom,English,based on novel or book|world war ii|pacifism|orphan|based on memoir or autobiography|based on children's book|unlikely friendship|japanese soldier|shipwrecked|1940s|nagasaki,Kirk Hendry|Neil Boyle,Sally Hawkins|Cillian Murphy|Raffey Cassidy,Stuart Hancock|Sarah Radclyffe|Peter Dodd|Uli Meyer|Nadia Khamlichi,en,female|male|female,1.0,0,1,16.213405921671733,84,1.0,2024,2,2,6,7,1,0.3333333333333333,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.886825645043041,63813121.77089849,63633039.393827595,63824748.14756745,15.512639839942242,5458254.766190476,test,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
785429,Ozi: Voice of the Forest,Ozi: Voice of the Forest,2024-03-07,2779874,37500000,87,PG,Animation|Adventure|Family,France|India|United Kingdom|United States of America,English,orangutan|deforestation|scathing,Tim Harper,Amandla Stenberg|Dean-Charles Chapman|Urzila Carlson,Richard Harvey|Elwin Hendrijanto|Leonardo DiCaprio|Jennifer Davisson|Phillip Watson,en,non-binary|male|female,1.0,0,1,17.439851517607305,87,1.0,2024,3,3,10,7,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.83791652062713,63813121.77089849,63633039.393827595,63824748.14756745,16.146159688375167,10284614.423332155,test,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
1129508,Escape from Germany,Escape from Germany,2024-04-11,2601719,1000000,97,PG,History|Drama|War,United States of America,German|English,based on novel or book|faith|world war ii|christian|church of jesus christ of latter-day saints|nazi germany|lds|missionaries|terry montague,T.C. Christensen,Paul Wuthrich|Sebastian Michael Barr|David McConnell,Steven Sharp Nelson|T.C. Christensen|Jonas Sappington|Eric S. Johnston|Mat Butterfield,en,male|male|male,2.0,0,1,13.815511557963774,97,2.0,2024,4,3,15,11,2,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.771683322733137,63813121.77089849,63633039.393827595,63824748.14756745,13.389808406838522,653309.9010610717,test,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
1096804,50 km/h,50 km all'ora,2024-01-04,2448552,3750000,110,,Comedy,Italy,Italian,,Fabio De Luigi,Fabio De Luigi|Stefano Accorsi|Elisa Di Eusanio,Stefano Della Casa|Fabio De Luigi|Alessandro Usai|Iginio Straffi|Giovanni Bognetti,it,male|male|female,1.0,0,0,15.137266664613225,110,1.0,2024,1,3,1,4,1,0.6666666666666666,0.3333333333333333,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.711007795795897,63813121.77089849,63633039.393827595,63824748.14756745,14.116484021198822,1351172.4852883993,test,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
1094009,Summer Camp,Summer Camp,2024-05-31,2402245,10000000,96,PG-13,Comedy,United States of America,English,summer camp|workaholic|1970s|female friendship|self help guru|food fight|troubled marriage|rekindle|whitewater river rafting|friends reunion|cliché|2020s,Castille Landon,Diane Keaton|Kathy Bates|Alfre Woodard,Tom Howe|Diane Keaton|Castille Landon|Tyler W. Konney|Alex Saks,en,female|female|female,1.0,0,1,16.118095750958314,96,1.0,2024,5,4,22,31,2,0.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.691914691032498,51040736.85086851,63633039.393827595,63824748.14756745,15.949034025506311,8444567.61746699,test,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
823491,Out of Darkness,Out of Darkness,2024-02-09,1987281,1500000,87,R,Adventure|Horror|Thriller,United Kingdom|United States of America,,,Andrew Cumming,Safia Oakley-Green|Kit Young|Chuku Modu,Adam Janota Bzowski|Michael O'Connor|Luca Intili|Niamh Morrison|Oliver Kassman,en,female|male|male,,0,1,14.220976332738882,87,,2024,2,4,6,9,1,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.502278433960134,63813121.77089849,63633039.393827595,63824748.14756745,13.133325268521087,505510.0963919318,test,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
929831,The Empire,L'Empire,2024-02-21,1293747,8789000,110,12,Science Fiction|Comedy|Drama,Belgium|France|Germany|Italy|Portugal,French,witty|derisive,Bruno Dumont,Lyna Khoudri|Anamaria Vartolomei|Camille Cottin,Rachid Bouchareb|Bruno Dumont|Alexis Kinebanyan|Jean Bréhat|Roger Arpajou,fr,female|female|female,1.0,0,0,15.989011611325363,110,1.0,2024,2,2,8,21,1,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.073053990100902,63813121.77089849,63633039.393827595,63824748.14756745,15.266481091616875,4267253.019709981,test,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
1019939,Hundreds of Beavers,Hundreds of Beavers,2024-01-26,1267995,150000,108,NR,Comedy|Adventure|Action,United States of America,English,slapstick comedy|black and white|hunting|frantic|1800s|fur trapper|absurd|ridiculous|apple jack,Mike Cheslik,Ryland Brickson Cole Tews|Olivia Graves|Doug Mancheski,Chris Ryan|Mike Cheslik|Ryland Brickson Cole Tews|Joanna Fang|Jon Truei,en,male|female|male,1.0,0,1,11.918397239722838,108,1.0,2024,1,4,4,26,1,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0529482594002,63813121.77089849,63633039.393827595,63824748.14756745,12.378635965644282,237668.41290089238,test,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
